Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PARIS;48.85;2.35;26/09/2026;00:00;18.5;0;SOLEIL;4.7;10.8;0
PARIS;48.85;2.35;26/09/2026;01:00;17.2;0;SOLEIL;5.7;10.8;0
PARIS;48.85;2.35;26/09/2026;02:00;16.4;0;SOLEIL;5.0;11.2;0
PARIS;48.85;2.35;26/09/2026;03:00;16.5;2;NUAGEUX;4.7;9.7;0
PARIS;48.85;2.35;26/09/2026;04:00;17.2;2;NUAGEUX;4.2;9.0;0
PARIS;48.85;2.35;26/09/2026;05:00;17;2;NUAGEUX;4.4;7.9;0
PARIS;48.85;2.35;26/09/2026;06:00;16.4;2;NUAGEUX;3.7;7.9;0
PARIS;48.85;2.35;26/09/2026;07:00;16.7;2;NUAGEUX;4.7;9.0;0
PARIS;48.85;2.35;26/09/2026;08:00;17.1;2;NUAGEUX;4.2;8.6;0
PARIS;48.85;2.35;26/09/2026;09:00;18.6;2;NUAGEUX;4.1;9.0;0
PARIS;48.85;2.35;26/09/2026;10:00;19;2;NUAGEUX;5.9;13.3;0
PARIS;48.85;2.35;26/09/2026;11:00;20.5;5;SOLEIL VOILÉ;7.1;16.2;0
PARIS;48.85;2.35;26/09/2026;12:00;22.1;5;SOLEIL VOILÉ;6.7;16.6;0
PARIS;48.85;2.35;26/09/2026;13:00;23.6;5;SOLEIL VOILÉ;7.0;16.2;0
PARIS;48.85;2.35;26/09/2026;14:00;23.9;5;SOLEIL VOILÉ;7.3;16.6;0
PARIS;48.85;2.35;26/09/2026;15:00;23.6;5;SOLEIL VOILÉ;7.2;16.9;0
PARIS;48.85;2.35;26/09/2026;16:00;24.2;5;SOLEIL VOILÉ;7.5;17.3;0
PARIS;48.85;2.35;26/09/2026;17:00;23.8;5;SOLEIL VOILÉ;7.9;17.6;0
PARIS;48.85;2.35;26/09/2026;18:00;22.1;5;SOLEIL VOILÉ;8.2;17.6;0
PARIS;48.85;2.35;26/09/2026;19:00;22.1;5;SOLEIL VOILÉ;8.4;18.0;0
PARIS;48.85;2.35;26/09/2026;20:00;20.9;5;SOLEIL VOILÉ;8.3;18.4;0
PARIS;48.85;2.35;26/09/2026;21:00;20;5;SOLEIL VOILÉ;8.8;17.3;0
PARIS;48.85;2.35;26/09/2026;22:00;19.6;5;SOLEIL VOILÉ;8.9;17.6;0
PARIS;48.85;2.35;26/09/2026;23:00;19;5;SOLEIL VOILÉ;8.9;18.7;0
PARIS;48.85;2.35;27/09/2026;00:00;17.6;0;SOLEIL;1.1;18.7;0
PARIS;48.85;2.35;27/09/2026;01:00;17.6;0;SOLEIL;3.6;2.9;0
PARIS;48.85;2.35;27/09/2026;02:00;16.5;0;SOLEIL;9.2;18.4;0
PARIS;48.85;2.35;27/09/2026;03:00;16.5;0;SOLEIL;11.7;23.4;0
PARIS;48.85;2.35;27/09/2026;04:00;16.5;0;SOLEIL;12.3;25.6;0
PARIS;48.85;2.35;27/09/2026;05:00;15.9;5;SOLEIL VOILÉ;12.2;28.8;0
PARIS;48.85;2.35;27/09/2026;06:00;15.9;5;SOLEIL VOILÉ;12.3;25.2;0
PARIS;48.85;2.35;27/09/2026;07:00;15.9;5;SOLEIL VOILÉ;12.3;27.4;0
PARIS;48.85;2.35;27/09/2026;08:00;19.7;5;SOLEIL VOILÉ;9.6;24.1;0
PARIS;48.85;2.35;27/09/2026;09:00;19.7;5;SOLEIL VOILÉ;11.7;23.8;0
PARIS;48.85;2.35;27/09/2026;10:00;19.7;5;SOLEIL VOILÉ;11.1;22.7;0
PARIS;48.85;2.35;27/09/2026;11:00;24.6;5;SOLEIL VOILÉ;7.7;22.7;0
